from_id,to_id,transport_id,price_min_EUR,duration_min
163,98,1,447,770
299,98,1,266,1150
98,88,2,4,120
227,99,1,418,1020
60,85,3,5,18
227,85,1,675,1130
227,92,1,742,1160
227,60,1,877,1145
227,97,1,810,1175
262,147,3,3,21
147,275,1,80,160
262,147,3,1,36
147,196,3,40,276
140,252,3,110,252
262,297,2,90,870
297,287,2,50,990
262,247,3,50,973
247,189,3,75,798
201,311,1,125,295
201,225,1,85,280
225,311,3,40,76
201,225,1,57,190
201,225,1,68,180
201,225,1,34,190
365,311,2,51,1340
345,297,2,80,1665
225,311,3,32,148
304,130,3,8,60
130,353,3,6,82
130,303,3,13,123
304,109,3,7,50
161,145,3,13,54
347,214,1,22,250
329,214,1,10,115
347,329,3,52,377
191,214,3,12,295
329,124,3,50,984
347,193,3,72,749
193,214,2,47,1380
347,329,2,37,525
329,147,2,30,585
147,214,2,37,1000
553,65,1,446,2085
553,65,1,495,2260
23,65,1,941,1720
23,65,1,1089,1630
225,127,1,74,95
225,127,1,36,100
225,127,1,13,85
225,108,1,24,100
225,147,1,50,110
147,108,3,31,194
225,147,1,35,110
225,116,3,101,124
116,145,3,19,110
196,108,3,36,267
225,111,3,134,247
225,111,2,22,675
20,370,1,309,655
20,140,1,359,800
140,370,3,23,72
20,252,1,309,650
241,370,3,30,117
20,316,1,329,650
320,277,1,26,325
320,193,1,99,320
193,217,3,16,151
291,277,1,33,205
320,293,2,67,1210
293,196,2,43,745
196,208,2,31,640
208,217,2,29,200
159,196,3,108,185
196,193,3,63,577
57,225,1,307,650
57,225,1,330,790
225,121,3,51,114
57,225,1,420,810
225,121,3,51,107
57,122,1,409,830
122,311,3,32,100
311,121,3,14,35
57,225,1,273,850
57,120,1,386,805
57,66,3,2,299
66,311,1,443,965
311,121,3,16,45
66,225,1,318,740
264,93,1,371,640
93,551,3,2,110
264,166,3,18,84
166,93,1,281,650
264,120,3,101,172
120,93,1,315,505
243,93,1,315,630
166,184,3,11,51
184,93,1,438,640
264,56,1,382,835
56,551,3,2,245
264,225,3,39,169
225,93,1,270,495
225,8,1,366,360
281,120,3,110,211
265,8,1,320,690
281,122,3,50,120
122,8,1,339,465
307,147,3,25,167
147,81,1,458,805
307,81,1,449,1055
147,11,1,458,775
364,56,1,202,665
364,93,1,247,500
93,56,3,2,270
252,62,1,281,735
335,62,1,376,745
192,62,1,445,730
370,62,1,198,625
252,62,1,411,765
335,240,3,21,223
240,62,1,411,745
172,337,1,55,530
161,337,1,100,405
116,337,1,110,370
111,337,1,90,300
104,20,1,330,580
13,39,1,366,1270
13,95,2,9,410
95,39,1,449,1110
13,40,1,385,1155
40,39,2,37,300
177,546,1,101,260
177,330,1,78,90
177,130,3,6,38
130,330,1,37,90
177,287,3,5,81
287,330,1,32,95
177,368,2,60,645
368,546,2,50,505
177,252,3,20,115
177,353,3,18,123
177,135,2,41,960
135,546,2,20,330
323,546,3,3,160
214,105,1,40,200
105,251,2,7,55
215,105,1,55,425
123,105,1,30,190
136,348,3,2,67
348,105,1,40,175
215,351,1,70,350
351,251,3,18,218
214,351,1,40,190
348,351,1,35,160
370,293,3,95,246
128,105,3,30,297
105,251,3,7,53
215,123,3,11,214
367,248,3,30,79
248,251,3,55,205
192,240,2,5,140
240,251,2,55,1065
122,103,1,95,495
281,225,3,90,193
225,103,1,85,425
225,134,2,136,1800
225,309,2,144,2444
225,309,2,80,2610
261,13,1,320,585
240,13,1,174,555
261,342,3,27,131
342,13,1,247,605
261,259,3,21,97
259,13,1,165,565
259,270,3,26,150
270,13,1,247,535
275,265,1,74,435
275,122,1,51,150
275,225,1,91,150
275,225,1,51,155
275,225,1,136,270
275,142,1,40,375
275,189,10,34,660
189,233,2,40,830
225,265,2,11,455
239,225,2,11,400
225,265,2,13,455
225,15,1,595,750
225,15,1,375,620
225,15,1,385,735
225,15,1,229,740
230,303,3,30,280
303,109,3,17,233
109,327,10,13,690
230,353,3,65,475
368,327,3,18,381
230,303,2,31,395
303,368,2,41,770
368,327,2,13,295
230,327,1,22,225
129,367,2,25,240
367,301,2,21,150
129,128,1,23,70
128,301,3,10,90
291,305,1,55,245
291,212,1,46,545
291,356,1,41,360
293,364,2,73,1380
291,233,2,87,2047
56,163,1,219,700
56,114,1,239,630
56,93,3,2,275
93,163,1,268,680
56,257,1,219,745
257,163,2,3,155
253,626,1,359,780
253,152,2,81,255
152,626,1,112,625
150,107,1,31,330
150,127,1,26,225
150,162,3,20,155
162,107,1,24,230
546,33,1,78,295
546,323,3,3,162
323,207,2,23,720
323,309,2,11,240
546,207,2,24,1380
207,33,2,46,1860
309,117,2,37,360
277,321,1,50,330
277,179,1,26,250
179,321,2,12,165
277,249,1,27,255
249,321,3,20,115
116,293,3,75,82
128,321,3,110,335
193,196,3,60,647
196,129,2,140,1530
196,367,2,160,1845
367,321,3,75,218
147,174,2,40,900
261,329,1,90,175
261,342,3,30,131
261,293,3,85,210
293,145,3,108,200
174,196,3,85,218
261,174,2,49,960
174,147,2,44,965
193,179,1,40,240
193,147,3,29,214
147,179,1,65,230
129,235,2,40,870
235,179,2,13,195
24,663,1,549,1335
24,663,1,687,1495
348,369,1,16,65
348,368,1,35,45
368,369,2,14,180
348,327,1,72,65
136,369,2,18,550
136,368,3,46,521
368,369,2,12,210
136,348,3,3,67
284,263,1,80,355
284,225,1,19,150
284,225,1,40,150
284,225,1,85,155
284,225,1,20,155
284,120,1,22,155
284,243,1,24,160
243,263,3,114,266
284,128,10,11,480
128,239,2,57,1155
239,225,3,85,87
284,351,10,34,450
351,293,2,63,1175
293,225,2,23,500
225,263,2,7,155
351,367,3,24,283
367,225,2,125,1650
175,26,1,504,480
370,26,1,201,230
175,316,3,27,135
316,26,1,165,360
140,26,1,156,385
174,26,1,183,230
318,152,1,40,425
150,152,1,40,380
162,152,1,40,310
318,285,1,40,445
285,152,3,16,172
341,201,3,19,112
345,305,2,11,265
341,329,10,128,635
341,329,10,73,655
341,305,1,46,60
341,201,3,19,106
201,305,1,27,60
340,305,1,69,70
235,122,1,45,155
122,142,3,17,48
235,120,1,34,160
120,142,3,63,115
235,225,1,57,170
225,142,3,57,109
235,225,1,45,160
235,225,1,34,155
235,225,1,23,160
235,243,1,19,175
235,293,2,14,1350
225,142,2,8,220
235,291,3,24,178
281,142,3,63,210
235,320,2,20,585
320,225,2,193,3480
274,124,1,35,280
274,129,2,16,210
129,124,1,50,250
274,137,2,30,510
274,293,2,50,920
293,116,3,75,82
293,124,2,50,995
274,116,2,170,2670
116,124,2,25,786
261,348,1,76,245
348,139,3,5,86
261,297,1,109,255
297,139,3,7,147
240,348,1,46,105
259,348,1,36,110
259,297,1,34,120
261,293,3,84,210
293,247,3,122,343
247,308,3,14,89
308,348,3,8,174
261,240,2,12,225
240,297,2,32,1030
297,139,2,7,175
192,370,3,84,166
194,50,1,850,845
51,50,3,3,41
120,50,1,602,915
225,51,1,531,945
89,50,3,31,34
225,51,1,567,1030
356,99,1,316,905
356,92,1,1286,1030
85,60,2,4,21
212,92,1,585,1300
212,99,1,351,1155
356,85,1,573,910
85,60,2,7,100
305,99,1,281,980
364,92,1,819,760
98,309,1,348,855
88,309,1,458,1095
98,134,1,385,860
68,129,1,399,1650
68,342,1,324,1585
342,129,2,12,300
266,86,1,195,520
174,86,1,171,335
247,86,1,171,320
316,86,1,171,440
174,84,1,171,430
84,86,3,77,140
247,84,1,159,450
194,134,1,183,300
224,134,1,41,195
120,225,2,7,175
225,134,2,135,1800
158,225,3,23,101
243,134,2,69,2726
114,32,1,119,220
176,24,1,528,1015
176,227,10,19,25
227,24,1,478,975
176,228,10,33,120
228,24,1,755,930
332,345,1,85,615
345,346,3,7,116
332,345,1,55,470
332,305,1,50,505
305,346,2,12,235
332,305,1,100,375
332,201,1,50,460
345,346,3,8,124
332,201,1,130,380
32,111,1,210,540
32,44,2,2,157
44,111,1,160,400
32,306,1,240,690
306,111,3,11,41
32,172,1,210,630
172,111,3,15,78
32,161,1,150,530
282,161,3,35,126
161,285,1,60,150
282,285,1,35,350
246,285,1,35,345
159,285,1,35,300
145,285,1,28,145
174,285,1,90,140
303,285,3,50,719
282,247,3,95,260
282,174,2,15,230
95,89,1,354,565
95,89,1,326,585
69,89,1,602,570
274,89,1,531,900
129,89,1,531,1070
274,248,3,30,255
248,89,1,312,915
274,89,1,390,1440
129,89,1,425,965
248,89,1,390,915
163,9,1,266,430
163,207,2,6,765
207,34,2,11,1260
113,34,2,12,1230
206,33,2,50,1690
163,206,2,3,302
41,345,1,500,695
41,305,1,430,710
41,201,1,290,580
319,248,3,17,100
248,147,1,31,190
147,262,3,4,24
319,352,3,13,64
352,147,1,85,435
291,147,1,40,190
352,129,3,22,208
129,147,1,31,170
147,262,3,2,39
319,174,2,85,1765
174,147,2,49,900
147,262,2,5,60
352,196,2,198,4590
196,262,3,19,458
167,120,3,87,151
167,122,3,32,75
122,142,3,16,32
161,293,3,110,233
293,269,3,45,138
116,269,2,35,715
161,269,1,60,190
111,269,1,60,90
161,174,3,21,75
174,269,1,75,100
172,269,1,30,405
349,145,1,50,170
349,159,1,35,180
159,161,3,5,65
349,172,1,23,195
134,174,1,90,155
349,268,2,28,188
268,134,3,4,128
134,174,2,130,1273
174,161,3,40,87
153,348,3,14,642
348,161,3,160,559
349,134,2,15,340
134,161,2,95,2145
349,161,2,100,2550
202,161,3,95,675
368,225,1,68,140
236,225,1,57,135
236,308,3,16,265
308,225,1,57,100
353,121,1,16,130
236,225,1,63,150
308,202,3,17,108
225,121,2,7,150
116,225,2,13,500
236,293,2,57,1065
236,102,3,27,407
102,244,3,51,131
244,225,2,28,1095
216,297,2,5,90
297,147,1,36,75
124,196,3,15,106
196,147,3,43,281
216,297,2,5,120
297,147,2,42,780
124,147,3,28,590
160,147,2,87,885
330,123,1,44,90
330,348,1,44,95
348,123,3,7,144
330,323,2,12,315
323,123,1,46,85
330,135,1,57,75
135,123,2,82,300
546,135,2,21,390
330,295,2,15,240
152,311,1,34,400
152,225,1,80,305
152,225,1,31,195
152,225,1,25,190
152,122,1,57,205
152,121,1,23,330
152,225,1,74,290
152,303,3,40,620
293,225,2,23,480
152,177,2,45,850
177,293,2,51,1005
260,233,3,9,52
152,252,3,97,1156
331,215,1,27,350
323,215,1,55,490
331,123,1,40,95
309,215,1,30,295
331,123,2,80,765
123,215,3,11,218
331,215,2,45,1170
123,215,2,15,225
267,123,1,36,100
123,204,3,9,155
267,215,1,62,310
267,303,3,14,70
303,123,1,31,100
267,353,3,39,314
353,123,2,34,610
123,204,3,10,161
267,252,3,41,275
252,370,3,57,197
370,123,3,284,622
267,368,2,52,1075
368,123,2,18,270
123,204,2,9,200
116,297,1,55,85
297,279,3,9,206
116,348,1,63,100
348,279,3,38,176
100,111,3,55,55
111,213,1,50,110
213,279,2,8,65
111,214,1,63,110
214,213,2,15,66
172,213,1,27,105
100,116,3,40,34
116,214,1,32,115
172,214,1,27,110
100,116,3,6,41
116,174,3,71,177
174,266,3,42,149
100,279,2,59,1172
10,186,1,190,1320
10,249,1,70,995
249,186,3,13,71
10,248,1,65,795
248,186,3,55,197
10,106,1,380,1565
106,186,3,14,140
210,318,1,30,405
140,318,1,55,300
326,316,3,30,78
316,318,1,50,285
326,233,3,40,104
233,162,1,23,115
174,162,1,45,125
370,162,1,60,140
99,266,1,490,920
97,247,1,500,860
247,266,3,27,70
92,247,1,550,870
99,174,1,310,825
60,247,1,450,980
99,247,1,380,815
330,276,2,5,151
161,128,1,40,130
145,128,1,35,130
172,128,1,40,120
111,128,1,40,125
161,128,2,100,1545
356,154,1,140,425
356,240,1,50,290
240,154,3,65,144
212,154,1,60,535
305,154,1,40,410
364,124,3,12,335
124,174,3,85,234
174,240,3,120,360
212,364,2,18,410
364,240,2,80,1560
240,154,2,9,125
240,154,3,70,158
192,154,2,23,470
323,252,1,30,130
323,192,1,77,145
323,370,1,75,130
323,353,2,42,959
353,335,3,30,188
323,354,2,47,1068
225,338,1,165,250
225,338,1,211,375
225,338,1,27,165
225,338,1,46,290
116,348,3,87,822
348,123,3,32,161
123,338,3,13,324
146,165,1,28,205
146,120,1,40,205
146,225,1,25,195
146,225,1,80,195
146,243,1,68,210
146,122,1,57,200
122,120,3,51,83
331,297,2,63,990
146,331,2,27,330
309,225,2,144,1994
146,109,10,80,900
109,174,2,51,1010
174,225,2,34,890
331,309,2,9,295
309,225,2,80,2790
267,314,1,34,320
303,314,1,57,240
267,365,1,23,130
365,314,3,4,102
267,124,1,34,140
124,314,2,14,185
267,252,3,40,275
370,124,3,159,519
267,365,2,55,1746
365,314,3,4,108
354,196,3,104,955
123,309,2,50,700
123,134,1,32,105
123,309,1,25,80
123,117,1,64,95
123,348,3,5,146
348,309,1,23,75
348,134,1,18,95
67,36,1,458,995
67,90,2,16,108
90,36,1,458,1035
67,13,1,220,585
90,13,1,211,380
118,368,2,11,170
118,183,1,27,630
368,183,1,27,390
368,293,1,50,125
293,156,3,41,198
327,183,1,55,280
368,293,2,60,1255
118,326,2,55,1025
326,269,2,41,825
368,342,2,50,1425
342,269,2,17,515
253,174,1,80,165
253,233,1,28,155
315,366,3,6,37
253,316,1,80,260
253,247,1,65,140
253,370,1,65,140
140,244,3,45,128
253,145,1,40,175
253,152,2,82,255
152,252,2,60,1155
252,315,2,30,585
315,366,2,6,55
38,180,1,330,705
299,261,1,100,370
299,240,1,70,210
299,342,1,30,345
342,261,3,29,129
299,128,1,100,315
128,261,3,40,190
207,309,2,15,570
